Year,S,nu1,nu2,TMB_pres,rep,pdoug,thresh,biocontrol,type
335,0.7570316917073763,1.6369821269206e-4,2.7393293036797e-4,0,1,13,0.5,150,100% single-capsid morphotype
336,0.12205798823801764,3.123629113638e-4,2.1937093150991e-4,0,1,13,0.5,150,100% single-capsid morphotype
337,0.03577448872648852,0.00132686235967366,2.4019534109007e-4,0,1,13,0.5,150,100% single-capsid morphotype
338,0.00878959099778227,0.01184673753146225,3.5715614925496e-4,0,1,13,0.5,150,100% single-capsid morphotype
339,0.02761310892700453,0.13527081222235543,6.8712450190499e-4,0,1,13,0.5,150,100% single-capsid morphotype
340,1.3819332663428874,1.3208924923301182,0.00150702583780598,0,1,13,0.5,150,100% single-capsid morphotype
341,43.314901794393585,1.0460686782647786,0.00268125217642958,0,1,13,0.5,150,100% single-capsid morphotype
342,5.540997504688116,0.010702682278281,0.00318899755434829,0,1,13,0.5,150,100% single-capsid morphotype
343,1.6559431064296328,2.2752438621428e-4,0.00444335900086021,0,1,13,0.5,150,100% single-capsid morphotype
344,0.20377354850595095,2.579572199026e-4,0.0127479750695317,0,1,13,0.5,150,100% single-capsid morphotype
345,0.11886371739311258,6.1635781992112e-4,0.06808048460552109,0,1,13,0.5,150,100% single-capsid morphotype
346,0.4191365091685431,0.00197683700526517,0.6189073919698834,0,1,13,0.5,150,100% single-capsid morphotype
347,2.248586292394689,0.0062479835936137,6.538400318100661,0,1,13,0.5,150,100% single-capsid morphotype
348,2.3124712372787677,0.02852424589567048,0.8030816189413562,0,1,13,0.5,150,100% single-capsid morphotype
349,10.269836666285288,0.19664516880491573,0.00815518813703824,0,1,13,0.5,150,100% single-capsid morphotype
350,43.15069803305216,0.13810518127943153,0.00241421725566614,0,1,13,0.5,150,100% single-capsid morphotype
351,11.490381079408476,0.00314000468599263,0.00121939938630255,0,1,13,0.5,150,100% single-capsid morphotype
50,0.02164666064627796,4.3342258781464e-4,5.9887028677482e-4,0,1,18,0.5,150,100% single-capsid morphotype
51,0.00450748328308239,0.00215967236380979,6.2154683768708e-4,0,1,18,0.5,150,100% single-capsid morphotype
52,0.00431776842950297,0.02124931373991405,8.7587184738941e-4,0,1,18,0.5,150,100% single-capsid morphotype
53,0.01736929601087973,0.232456993256306,0.00165843443819765,0,1,18,0.5,150,100% single-capsid morphotype
54,1.9704130228557557,2.0218452508173703,0.0036829085733462,0,1,18,0.5,150,100% single-capsid morphotype
55,8.153718318171862,0.5446960143249524,0.00616444811398823,0,1,18,0.5,150,100% single-capsid morphotype
56,3.2888604857023624,0.0134437135319307,0.00899044685360034,0,1,18,0.5,150,100% single-capsid morphotype
57,1.282126638589624,0.00176338854370153,0.02165211364611817,0,1,18,0.5,150,100% single-capsid morphotype
58,0.6005529614565245,0.00205737632598545,0.1114341015560541,0,1,18,0.5,150,100% single-capsid morphotype
59,1.3133657776138083,0.00465529422002956,0.8268311373955135,0,1,18,0.5,150,100% single-capsid morphotype
60,1.8892614218267632,0.01840991867019718,1.3327239772525066,0,1,18,0.5,150,100% single-capsid morphotype
61,3.3542029715852877,0.07404591894694625,0.03971474343280196,0,1,18,0.5,150,100% single-capsid morphotype
62,6.371674535949822,0.09882341447240305,0.00541185101098252,0,1,18,0.5,150,100% single-capsid morphotype
63,2.7744764379266793,0.01585903911601104,0.00268897431673521,0,1,18,0.5,150,100% single-capsid morphotype
64,1.093690455326435,0.00347848462713817,0.00225672278633125,0,1,18,0.5,150,100% single-capsid morphotype
65,0.4206708773272228,0.00510271615458116,0.00281675318319571,0,1,18,0.5,150,100% single-capsid morphotype
66,0.3672342980787882,0.01783620311529116,0.00469908596373106,0,1,18,0.5,150,100% single-capsid morphotype
67,0.9285349555097394,0.0742569866780213,0.00947681245899994,0,1,18,0.5,150,100% single-capsid morphotype
68,4.98247578333166,0.1670633103846031,0.02040419713428757,0,1,18,0.5,150,100% single-capsid morphotype
69,8.86390104615469,0.0561256521841007,0.04349624697709624,0,1,18,0.5,150,100% single-capsid morphotype
70,4.697384068536911,0.00503996237438959,0.08164127493981987,0,1,18,0.5,150,100% single-capsid morphotype
71,1.518190588226506,0.0016171874782959,0.02412617856791777,0,1,18,0.5,150,100% single-capsid morphotype
72,1.475133204252501,0.00255313616255711,0.00500792943894583,0,1,18,0.5,150,100% single-capsid morphotype
73,1.161716577576524,0.01165771004441837,0.00347327263036494,0,1,18,0.5,150,100% single-capsid morphotype
74,1.1239937182481263,0.0486287216974549,0.00369765706495331,0,1,18,0.5,150,100% single-capsid morphotype
75,1.5017390824219807,0.07451746268044948,0.00550104373256552,0,1,18,0.5,150,100% single-capsid morphotype
76,0.513420338969419,0.04654939350576069,0.00940142062543465,0,1,18,0.5,150,100% single-capsid morphotype
77,0.45888900018760687,0.0253118380633543,0.01833055216824149,0,1,18,0.5,150,100% single-capsid morphotype
78,0.716026911722808,0.04350337303762363,0.04592778799122771,0,1,18,0.5,150,100% single-capsid morphotype
79,2.4856956079152255,0.08326054969464694,0.1377285925167611,0,1,18,0.5,150,100% single-capsid morphotype
80,5.131138980791152,0.07030756474157102,0.31705256116756453,0,1,18,0.5,150,100% single-capsid morphotype
81,2.92846862224021,0.01660618193214362,0.0772780251650493,0,1,18,0.5,150,100% single-capsid morphotype
82,0.5561786305771763,0.00554393512460462,0.0058770581624585,0,1,18,0.5,150,100% single-capsid morphotype
83,0.10888027700105676,0.00803206784890091,0.00273288978399853,0,1,18,0.5,150,100% single-capsid morphotype
84,0.09556672660152192,0.02943776964377185,0.00273537355842244,0,1,18,0.5,150,100% single-capsid morphotype
85,0.30672140420591626,0.14037705513950646,0.00434381405581656,0,1,18,0.5,150,100% single-capsid morphotype
86,7.197398219427311,0.4606310182423683,0.00853167183940514,0,1,18,0.5,150,100% single-capsid morphotype
87,13.75860274028357,0.09529480039472814,0.01474855013481873,0,1,18,0.5,150,100% single-capsid morphotype
88,2.7412602765547467,0.00285748042762103,0.03013344170012194,0,1,18,0.5,150,100% single-capsid morphotype
89,2.1711653232965564,7.8213361723508e-4,0.04646217902955654,0,1,18,0.5,150,100% single-capsid morphotype
90,0.3480635927190628,0.00110393223422597,0.02908581355538859,0,1,18,0.5,150,100% single-capsid morphotype
91,0.10054970705945047,0.00434685223419094,0.01356731322995002,0,1,18,0.5,150,100% single-capsid morphotype
92,0.1988997694149794,0.03494988484424792,0.01292945765486764,0,1,18,0.5,150,100% single-capsid morphotype
93,3.320775369683852,0.27520868731971837,0.01668183865409453,0,1,18,0.5,150,100% single-capsid morphotype
94,11.943016799829223,0.2694738062518433,0.0288970958347467,0,1,18,0.5,150,100% single-capsid morphotype
95,3.178110901500351,0.01047355636477002,0.04061300304767001,0,1,18,0.5,150,100% single-capsid morphotype
96,0.504714536308757,0.00114653307389117,0.01779055630141962,0,1,18,0.5,150,100% single-capsid morphotype
97,0.2496188024550044,0.00162525674246885,0.00808178407256334,0,1,18,0.5,150,100% single-capsid morphotype
98,0.05140693226446961,0.00790259724979683,0.00767102763174978,0,1,18,0.5,150,100% single-capsid morphotype
99,0.14235290303329604,0.05800650384981495,0.01027968808968636,0,1,18,0.5,150,100% single-capsid morphotype
100,1.7634500486931897,0.3764913680427428,0.0191650036834492,0,1,18,0.5,150,100% single-capsid morphotype
101,11.533282445037567,0.40346840799600187,0.03906194669133841,0,1,18,0.5,150,100% single-capsid morphotype
102,5.41265818237079,0.01864891086424727,0.07549727669478248,0,1,18,0.5,150,100% single-capsid morphotype
103,1.0714329989090468,0.00126987464504102,0.05208556238428981,0,1,18,0.5,150,100% single-capsid morphotype
104,0.36651161626722856,0.00115437544545263,0.00936218957066352,0,1,18,0.5,150,100% single-capsid morphotype
105,0.17257714516398817,0.00447985898899332,0.00613882096893816,0,1,18,0.5,150,100% single-capsid morphotype
106,0.4954626724401035,0.03266817835113989,0.00675712295882004,0,1,18,0.5,150,100% single-capsid morphotype
107,3.2866754929679027,0.2120350300785963,0.01049659140523502,0,1,18,0.5,150,100% single-capsid morphotype
108,9.580099310011724,0.16851175367750024,0.0193016641902105,0,1,18,0.5,150,100% single-capsid morphotype
109,7.1353403619177485,0.01040134489868926,0.0344240667167282,0,1,18,0.5,150,100% single-capsid morphotype
110,1.9729236558303704,0.00157102326825495,0.03138034640977479,0,1,18,0.5,150,100% single-capsid morphotype
111,0.4961851641116302,0.00138444953045599,0.00844041082999859,0,1,18,0.5,150,100% single-capsid morphotype
112,0.2165801810757354,0.00473622418865322,0.00504557013130105,0,1,18,0.5,150,100% single-capsid morphotype
113,0.11038989297050192,0.03069430959265812,0.00520085689287742,0,1,18,0.5,150,100% single-capsid morphotype
114,0.690631260585784,0.18161494153925317,0.00767635963141733,0,1,18,0.5,150,100% single-capsid morphotype
115,25.35180231700041,0.5033205704331788,0.01486224189515328,0,1,18,0.5,150,100% single-capsid morphotype
116,12.849637060560534,0.02274704457397215,0.0260206520856959,0,1,18,0.5,150,100% single-capsid morphotype
117,3.524407901485486,4.8952183646686e-4,0.02538844631758317,0,1,18,0.5,150,100% single-capsid morphotype
118,0.6929977187580385,2.8740630622435e-4,0.00685511671356181,0,1,18,0.5,150,100% single-capsid morphotype
119,0.14048707346710973,5.235576458388e-4,0.00343482235100442,0,1,18,0.5,150,100% single-capsid morphotype
120,0.04596447937806128,0.00263816817786039,0.00341580799054048,0,1,18,0.5,150,100% single-capsid morphotype
121,0.02767945605077095,0.02580491790295574,0.00484028043212144,0,1,18,0.5,150,100% single-capsid morphotype
122,0.28586396933530606,0.2715009637569955,0.00917638107482599,0,1,18,0.5,150,100% single-capsid morphotype
123,14.13322926344663,1.7221079326884476,0.02068454448527904,0,1,18,0.5,150,100% single-capsid morphotype
124,5.219209433197444,0.0466268778119866,0.03641798080421557,0,1,18,0.5,150,100% single-capsid morphotype
125,3.5137945806564277,8.8986349170216e-4,0.08654769958118351,0,1,18,0.5,150,100% single-capsid morphotype
126,0.5851153994126436,7.0092861093862e-4,0.07785358750698913,0,1,18,0.5,150,100% single-capsid morphotype
127,0.1393678277752247,0.00142840043527323,0.01283359332045588,0,1,18,0.5,150,100% single-capsid morphotype
128,0.04389333808570198,0.00944290448723975,0.00925057061726906,0,1,18,0.5,150,100% single-capsid morphotype
129,0.1030947601869186,0.08913364576484441,0.01048327798122915,0,1,18,0.5,150,100% single-capsid morphotype
130,1.6579462297179597,0.6907082725174303,0.01743983219114584,0,1,18,0.5,150,100% single-capsid morphotype
131,14.761610926995058,0.5258073713493747,0.03322813618309836,0,1,18,0.5,150,100% single-capsid morphotype
132,13.07313479726975,0.01599183255820458,0.05968097011235758,0,1,18,0.5,150,100% single-capsid morphotype
133,7.098498019547052,8.6608227512606e-4,0.03549758537776387,0,1,18,0.5,150,100% single-capsid morphotype
134,2.014336852460871,4.919196201322e-4,0.00338510072882304,0,1,18,0.5,150,100% single-capsid morphotype
135,0.2229571560751943,0.00107361112108129,0.00130083030521017,0,1,18,0.5,150,100% single-capsid morphotype
136,0.06527180392053392,0.00618130371384867,0.00119062147831446,0,1,18,0.5,150,100% single-capsid morphotype
137,0.09931499780703382,0.05206047107953149,0.00162054614528186,0,1,18,0.5,150,100% single-capsid morphotype
138,0.429176522533273,0.3751766460941324,0.00305057513077062,0,1,18,0.5,150,100% single-capsid morphotype
139,8.38439843610702,0.855846845795522,0.0060149491495218,0,1,18,0.5,150,100% single-capsid morphotype
140,5.329601123916737,0.06449107128073533,0.00925536793919126,0,1,18,0.5,150,100% single-capsid morphotype
141,1.7676136367716275,0.00205431750282747,0.0178319295225252,0,1,18,0.5,150,100% single-capsid morphotype
142,0.548948560327028,0.00147939753661392,0.07076296311636177,0,1,18,0.5,150,100% single-capsid morphotype
143,1.0056271147941036,0.00300728572906958,0.2511164258701493,0,1,18,0.5,150,100% single-capsid morphotype
144,0.4706747419214285,0.01265210536479793,0.3337297771397017,0,1,18,0.5,150,100% single-capsid morphotype
145,1.1119252705630849,0.0673386107858131,0.0663154302747319,0,1,18,0.5,150,100% single-capsid morphotype
146,12.465421396765418,0.2478716007770724,0.02144203323735231,0,1,18,0.5,150,100% single-capsid morphotype
147,17.177687991279534,0.04352627028664042,0.01181140997674585,0,1,18,0.5,150,100% single-capsid morphotype
148,4.743833871822243,0.00148678817038165,0.00504211808413966,0,1,18,0.5,150,100% single-capsid morphotype
149,2.198089231628769,5.4995850662277e-4,0.00195215642733433,0,1,18,0.5,150,100% single-capsid morphotype
150,0.6621071983660024,9.9324116298384e-4,0.00143315668094428,0,1,18,0.5,150,100% single-capsid morphotype
151,0.08556592179309443,0.00484645152074744,0.00155279848558352,0,1,18,0.5,150,100% single-capsid morphotype
152,0.130398404274197,0.03649467196607866,0.00230728313221799,0,1,18,0.5,150,100% single-capsid morphotype
153,0.4611907925750702,0.2513250460268966,0.00450715823227565,0,1,18,0.5,150,100% single-capsid morphotype
154,4.7966865284415245,0.6342187683918606,0.00919968470317484,0,1,18,0.5,150,100% single-capsid morphotype
155,0.7881123748272987,6.8334974582316e-4,0.01334502924369113,1,1,18,0.5,150,100% single-capsid morphotype
156,0.2477231454643898,7.3523500077454e-4,0.05670756924961441,0,1,18,0.5,150,100% single-capsid morphotype
157,0.1779712054843208,0.00159276619334243,0.45577250812414033,0,1,18,0.5,150,100% single-capsid morphotype
158,0.5561278369787028,0.00441029968668449,3.5442579044021167,0,1,18,0.5,150,100% single-capsid morphotype
159,0.3075572044074956,4.9157467275214e-4,2.816572134682497,1,1,18,0.5,150,100% single-capsid morphotype
160,0.06244187362364017,6.6941642965757e-4,0.13204030638509953,0,1,18,0.5,150,100% single-capsid morphotype
161,0.026347996343069,0.00280255439331476,0.05580565180513314,0,1,18,0.5,150,100% single-capsid morphotype
162,0.0143307857451932,0.0236541394131582,0.08328564448569417,0,1,18,0.5,150,100% single-capsid morphotype
163,0.28162767632025065,0.24187383627130896,0.17319367110845016,0,1,18,0.5,150,100% single-capsid morphotype
164,16.07886217355048,1.814160876803772,0.41285570586200626,0,1,18,0.5,150,100% single-capsid morphotype
165,5.174383166044521,5.1119488246639e-4,0.3082796931961587,1,1,18,0.5,150,100% single-capsid morphotype
166,0.7490149749899274,1.9857679021987e-4,0.00906493534120927,0,1,18,0.5,150,100% single-capsid morphotype
167,0.1721206912327177,2.9727593644078e-4,0.00190857053440962,0,1,18,0.5,150,100% single-capsid morphotype
168,0.02304860286479191,0.00117024382502052,0.00159617322225832,0,1,18,0.5,150,100% single-capsid morphotype
169,0.00555856987202622,0.01000124938509007,0.00201510521452476,0,1,18,0.5,150,100% single-capsid morphotype
170,0.01487294133716701,0.11199843255316212,0.00348011889714759,0,1,18,0.5,150,100% single-capsid morphotype
171,0.9867450941201016,1.0920907462332852,0.00768844773652134,0,1,18,0.5,150,100% single-capsid morphotype
172,0.2998638951347068,7.2126702275601e-4,0.01037967623533683,1,1,18,0.5,150,100% single-capsid morphotype
173,0.04946257268006622,0.00154782392019333,0.03890127941419951,0,1,18,0.5,150,100% single-capsid morphotype
174,0.04394349440241167,0.00564246576689747,0.2597838122568718,0,1,18,0.5,150,100% single-capsid morphotype
175,0.3047172028918363,0.02302487712802779,2.6815048622875737,0,1,18,0.5,150,100% single-capsid morphotype
176,3.9116643695509374,0.10781417736896194,13.403068548232392,0,1,18,0.5,150,100% single-capsid morphotype
177,0.5411876483882914,5.2127340107706e-4,0.3590303010442042,1,1,18,0.5,150,100% single-capsid morphotype
178,0.10037246731750464,6.2995774474711e-4,0.00562564446175667,0,1,18,0.5,150,100% single-capsid morphotype
179,0.01927288145635456,0.00299402304731213,0.00398221300757152,0,1,18,0.5,150,100% single-capsid morphotype
180,0.01064577423784102,0.02519457749686034,0.00503308028259666,0,1,18,0.5,150,100% single-capsid morphotype
181,0.18288656907319512,0.21837275166014303,0.00902056288003842,0,1,18,0.5,150,100% single-capsid morphotype
182,15.452180227271953,1.3467141872307735,0.0197144633303601,0,1,18,0.5,150,100% single-capsid morphotype
183,3.124837495946877,6.1221721411845e-4,0.03403125157475924,1,1,18,0.5,150,100% single-capsid morphotype
184,2.750964765507242,2.961931756453e-4,0.155138002808694,0,1,18,0.5,150,100% single-capsid morphotype
185,1.4206536800495329,3.6325045159088e-4,0.1755418529935675,0,1,18,0.5,150,100% single-capsid morphotype
186,0.3511522380571861,6.8878192640768e-4,0.01678223818752488,0,1,18,0.5,150,100% single-capsid morphotype
187,0.05408447912976543,0.00402503771958588,0.00723923705928376,0,1,18,0.5,150,100% single-capsid morphotype
188,0.0734372790556745,0.04400005521210246,0.00760755477693268,0,1,18,0.5,150,100% single-capsid morphotype
189,0.6923931406860415,0.49934072114359335,0.01189680001892692,0,1,18,0.5,150,100% single-capsid morphotype
190,0.21393151951329753,7.0062754848383e-4,0.018602093516499,1,1,18,0.5,150,100% single-capsid morphotype
191,0.07846424619872923,0.00149887074235819,0.09016824201318924,0,1,18,0.5,150,100% single-capsid morphotype
192,0.1326802214533406,0.0046664270899647,0.7391859227455048,0,1,18,0.5,150,100% single-capsid morphotype
193,1.5276893212560114,0.01614105783099584,5.555904009122363,0,1,18,0.5,150,100% single-capsid morphotype
194,1.265719287781888,4.8435535518122e-4,2.0267457641425515,1,1,18,0.5,150,100% single-capsid morphotype
195,0.14910466754641333,6.0421522586115e-4,0.02631186556681671,0,1,18,0.5,150,100% single-capsid morphotype
196,0.09017812075395268,0.00277535709419244,0.00737956866227736,0,1,18,0.5,150,100% single-capsid morphotype
197,0.05713575940961482,0.02572275808999806,0.00806070933453701,0,1,18,0.5,150,100% single-capsid morphotype
198,0.29706310124900714,0.24853080128009097,0.01311748226950228,0,1,18,0.5,150,100% single-capsid morphotype
199,16.79714741811505,1.2807177960680072,0.02734023240054199,0,1,18,0.5,150,100% single-capsid morphotype
200,8.304753976924934,5.9055708307787e-4,0.04921049184926363,1,1,18,0.5,150,100% single-capsid morphotype
201,3.4886390421899804,2.6942523521831e-4,0.08974366840746324,0,1,18,0.5,150,100% single-capsid morphotype
202,0.42166482325450594,2.4621508858118e-4,0.01169018866749827,0,1,18,0.5,150,100% single-capsid morphotype
203,0.16906986237624166,5.8356042770564e-4,0.00352050543350195,0,1,18,0.5,150,100% single-capsid morphotype
204,0.07225694520997969,0.00371370803742433,0.00329738227531541,0,1,18,0.5,150,100% single-capsid morphotype
205,0.12044763038589391,0.04092596560812083,0.00452675817191855,0,1,18,0.5,150,100% single-capsid morphotype
206,1.4560556510834868,0.4536889472660423,0.00856506089419175,0,1,18,0.5,150,100% single-capsid morphotype
207,0.3625895875216481,7.1014296557144e-4,0.01319669130197028,1,1,18,0.5,150,100% single-capsid morphotype
208,0.06105631758778097,0.00134133944919432,0.05570427535114066,0,1,18,0.5,150,100% single-capsid morphotype
209,0.1594272642038855,0.00416414964121939,0.4209556831525058,0,1,18,0.5,150,100% single-capsid morphotype
210,1.2035878528637327,0.01438969896101286,4.224615270057077,0,1,18,0.5,150,100% single-capsid morphotype
211,0.8268202526115699,4.7276145962771e-4,4.091262105000505,1,1,18,0.5,150,100% single-capsid morphotype
212,0.2053698599374476,5.3246988270514e-4,0.05366346924217733,0,1,18,0.5,150,100% single-capsid morphotype
213,0.10726026523552208,0.00220828861111905,0.01298855132089038,0,1,18,0.5,150,100% single-capsid morphotype
214,0.101326162517238,0.02000812781172091,0.01453757499184027,0,1,18,0.5,150,100% single-capsid morphotype
215,0.3588370588090378,0.20768442956372532,0.02397682522660529,0,1,18,0.5,150,100% single-capsid morphotype
216,22.940704583752847,1.1269475859276374,0.05019000431244212,0,1,18,0.5,150,100% single-capsid morphotype
217,1.718416922246692,5.4445028530327e-4,0.08285805041508629,1,1,18,0.5,150,100% single-capsid morphotype
218,0.3972812887654305,1.9847308387291e-4,0.04453407902140004,0,1,18,0.5,150,100% single-capsid morphotype
219,0.1056653558960138,2.2717685534942e-4,0.01727007939445794,0,1,18,0.5,150,100% single-capsid morphotype
220,0.04762261766239367,5.970626556396e-4,0.01812799230363328,0,1,18,0.5,150,100% single-capsid morphotype
221,0.02178357273519977,0.0033641003342717,0.03596627139179913,0,1,18,0.5,150,100% single-capsid morphotype
222,0.05897995521461255,0.0320257307607683,0.10737707987165084,0,1,18,0.5,150,100% single-capsid morphotype
223,0.542734525285356,0.36707491054306207,0.41744545106227166,0,1,18,0.5,150,100% single-capsid morphotype
224,0.6104293441103293,5.417281029297e-4,1.370861120411652,1,1,18,0.5,150,100% single-capsid morphotype
225,0.7198514807942826,2.9600311396033e-4,3.1417320686731864,1,1,18,0.5,150,100% single-capsid morphotype
226,0.11004287766386764,1.7669987569502e-4,0.18456193431419465,1,1,18,0.5,150,100% single-capsid morphotype
227,0.02857718877741366,2.8902635638934e-4,0.02812589820177399,0,1,18,0.5,150,100% single-capsid morphotype
228,0.01058437100972313,0.00107108421181989,0.03936189874772569,0,1,18,0.5,150,100% single-capsid morphotype
229,0.00611510289491653,0.00695302398441926,0.11402923041166954,0,1,18,0.5,150,100% single-capsid morphotype
230,0.0158943377639098,0.06423381530960195,0.4936843660100076,0,1,18,0.5,150,100% single-capsid morphotype
231,0.39341865747315,0.6813713126856886,2.286039854241203,0,1,18,0.5,150,100% single-capsid morphotype
232,34.76639264726414,3.352661994974231,5.251531408382737,0,1,18,0.5,150,100% single-capsid morphotype
233,4.634696595898208,4.1048030826128e-4,0.07513298553984216,1,1,18,0.5,150,100% single-capsid morphotype
234,0.7079717007986293,9.961057875117297e-5,9.4471508862527e-4,0,1,18,0.5,150,100% single-capsid morphotype
235,0.16729233597782658,1.1818472726344e-4,4.9598959890016e-4,0,1,18,0.5,150,100% single-capsid morphotype
236,0.05425395813859668,2.6351302855379e-4,4.2938239087402e-4,0,1,18,0.5,150,100% single-capsid morphotype
237,0.0108448896316786,0.00123308955751707,4.6893338774301e-4,0,1,18,0.5,150,100% single-capsid morphotype
238,0.01179130200359437,0.01214021502070395,6.7623568433901e-4,0,1,18,0.5,150,100% single-capsid morphotype
239,0.07892892024542354,0.1561158503395866,0.00129211820730921,0,1,18,0.5,150,100% single-capsid morphotype
240,5.595712415922159,1.8158128226881924,0.00297738283703875,0,1,18,0.5,150,100% single-capsid morphotype
241,0.6213604283126009,7.2587776366408e-4,0.0029437084524956,1,1,18,0.5,150,100% single-capsid morphotype
242,0.295479029208434,7.18586271033e-4,0.00571856022884911,0,1,18,0.5,150,100% single-capsid morphotype
243,0.147262307279694,0.00224000268807229,0.01743660847843503,0,1,18,0.5,150,100% single-capsid morphotype
244,0.14102997780672902,0.01280226216165079,0.0756762161803238,0,1,18,0.5,150,100% single-capsid morphotype
245,0.8596076068867056,0.0860163135277314,0.4298574866952159,0,1,18,0.5,150,100% single-capsid morphotype
246,1.6114347172356993,5.3828094258424e-4,2.6262294123420515,1,1,18,0.5,150,100% single-capsid morphotype
247,0.47460829775183144,2.6247697036156e-4,6.891809930197267,1,1,18,0.5,150,100% single-capsid morphotype
248,0.08081678181913152,2.1199822939756e-4,0.04657062027212263,0,1,18,0.5,150,100% single-capsid morphotype
249,0.02142900848245735,5.773491221781e-4,0.01566838291885692,0,1,18,0.5,150,100% single-capsid morphotype
250,0.01302751519794176,0.00361180043601695,0.02515129047027654,0,1,18,0.5,150,100% single-capsid morphotype
251,0.03409273982684596,0.03830885061194903,0.06199070192407015,0,1,18,0.5,150,100% single-capsid morphotype
252,0.30744215826401083,0.4806048847978446,0.19845368893512147,0,1,18,0.5,150,100% single-capsid morphotype
253,17.07843923129597,3.4740026381859206,0.5791407596813223,0,1,18,0.5,150,100% single-capsid morphotype
254,8.495976073205602,0.037631792581691,0.32799328475393796,0,1,18,0.5,150,100% single-capsid morphotype
255,1.1042883748771932,5.8170839269864e-4,0.00325013117486418,0,1,18,0.5,150,100% single-capsid morphotype
256,0.16890398259932776,5.4351170453799e-4,9.8174261924191e-4,0,1,18,0.5,150,100% single-capsid morphotype
257,0.03805932987723424,0.00183503242069774,8.2082726667084e-4,0,1,18,0.5,150,100% single-capsid morphotype
258,0.03369399639166209,0.01388266718375414,0.0010242481857053,0,1,18,0.5,150,100% single-capsid morphotype
259,0.2777017141092485,0.12360453173702776,0.00176794029729697,0,1,18,0.5,150,100% single-capsid morphotype
260,2.4047338913713503,0.7898965959212263,0.00373949194244364,0,1,18,0.5,150,100% single-capsid morphotype
261,28.034562722019853,0.2521817212524722,0.00636715187053318,0,1,18,0.5,150,100% single-capsid morphotype
262,5.365146349562353,0.00797676044276612,0.00996422694988327,0,1,18,0.5,150,100% single-capsid morphotype
263,0.7579919950370936,4.2844066757049e-4,0.02418306513430898,0,1,18,0.5,150,100% single-capsid morphotype
264,0.6593848598779118,4.0666232079699e-4,0.09897518807117726,0,1,18,0.5,150,100% single-capsid morphotype
265,0.1173047603007744,7.7994920969129e-4,0.2636295520282303,0,1,18,0.5,150,100% single-capsid morphotype
266,0.05596594935909235,0.00259129799491126,0.218502207708847,0,1,18,0.5,150,100% single-capsid morphotype
267,0.06707652556138433,0.01879954542551055,0.2597737348493435,0,1,18,0.5,150,100% single-capsid morphotype
268,0.5617055276425926,0.20316412695166147,0.3744787489490177,0,1,18,0.5,150,100% single-capsid morphotype
269,15.539286058300712,1.585655801727492,0.4120881172724512,0,1,18,0.5,150,100% single-capsid morphotype
270,8.866405966231703,0.04811184331678737,0.1291463683173403,0,1,18,0.5,150,100% single-capsid morphotype
271,0.7161245994928938,8.1899819724631e-4,0.00294827197762524,0,1,18,0.5,150,100% single-capsid morphotype
272,0.12340786917374216,6.9645257312441e-4,0.00104282606036426,0,1,18,0.5,150,100% single-capsid morphotype
273,0.04878435379593208,0.00235901677697824,8.8951442930762e-4,0,1,18,0.5,150,100% single-capsid morphotype
274,0.05328284126256849,0.01744067039995314,0.00112080334579753,0,1,18,0.5,150,100% single-capsid morphotype
275,0.24733241710833576,0.143635975575592,0.00195433058937198,0,1,18,0.5,150,100% single-capsid morphotype
276,4.20354253941662,0.7781664093317072,0.00409301554699939,0,1,18,0.5,150,100% single-capsid morphotype
277,10.087046282090885,0.16797729569214334,0.00676107216111161,0,1,18,0.5,150,100% single-capsid morphotype
278,2.780151279930029,0.00563553593563242,0.01103307043155351,0,1,18,0.5,150,100% single-capsid morphotype
279,1.20375455000481,0.00126534783937136,0.03248230123169714,0,1,18,0.5,150,100% single-capsid morphotype
280,0.5767247190817696,0.00169296232593487,0.1697255329801846,0,1,18,0.5,150,100% single-capsid morphotype
281,0.24988251843294612,0.00485173172156707,0.4554193683299659,0,1,18,0.5,150,100% single-capsid morphotype
282,0.1848948203753031,0.02506897701558949,0.24315592836472943,0,1,18,0.5,150,100% single-capsid morphotype
283,1.0410278583037254,0.18287687866730867,0.12006510601923295,0,1,18,0.5,150,100% single-capsid morphotype
284,23.122341789627963,0.55600305239953,0.05584230744283353,0,1,18,0.5,150,100% single-capsid morphotype
285,20.84175713012659,0.02348314451974627,0.03056616015042311,0,1,18,0.5,150,100% single-capsid morphotype
286,5.304353930263602,5.1307032068905e-4,0.00345662475768118,0,1,18,0.5,150,100% single-capsid morphotype
287,0.8831279072999794,2.7619565340731e-4,8.8875819229547e-4,0,1,18,0.5,150,100% single-capsid morphotype
288,0.2107344815322147,5.1071114602376e-4,6.2619336642319e-4,0,1,18,0.5,150,100% single-capsid morphotype
289,0.07104735981409434,0.0024913155026442,6.4563950575104e-4,0,1,18,0.5,150,100% single-capsid morphotype
290,0.09642912960730655,0.02314790828817729,9.0860295097803e-4,0,1,18,0.5,150,100% single-capsid morphotype
291,0.5932208811710549,0.223627368962152,0.00171191955155758,0,1,18,0.5,150,100% single-capsid morphotype
292,18.80284821309918,0.9012402680838442,0.00358282204206421,0,1,18,0.5,150,100% single-capsid morphotype
293,7.252751156519173,0.03158195290909852,0.00508558268991093,0,1,18,0.5,150,100% single-capsid morphotype
294,1.948324477647791,6.6886315405224e-4,0.00806272003280722,0,1,18,0.5,150,100% single-capsid morphotype
