host_dens,frac_I,morph,tree
2613,0.5346687624256091,MNPV,DO
2614,0.5347045543364377,MNPV,DO
2615,0.5347403277694873,MNPV,DO
2616,0.5347760827422775,MNPV,DO
2617,0.5348118192722939,MNPV,DO
2618,0.5348475373769965,MNPV,DO
2619,0.5348832370738262,MNPV,DO
2620,0.5349189183801972,MNPV,DO
2621,0.5349545813135073,MNPV,DO
2622,0.5349902258911199,MNPV,DO
2623,0.5350258521303772,MNPV,DO
2624,0.5350614600486022,MNPV,DO
2625,0.5350970496630907,MNPV,DO
2626,0.5351326209911147,MNPV,DO
2627,0.5351681740499256,MNPV,DO
2628,0.5352037088567451,MNPV,DO
2629,0.5352392254287799,MNPV,DO
2630,0.5352747237832065,MNPV,DO
2631,0.5353102039371775,MNPV,DO
2632,0.5353456659078274,MNPV,DO
2633,0.5353811097122639,MNPV,DO
2634,0.5354165353675724,MNPV,DO
2635,0.5354519428908132,MNPV,DO
2636,0.5354873322990253,MNPV,DO
2637,0.5355227036092246,MNPV,DO
2638,0.5355580568384003,MNPV,DO
2639,0.5355933920035229,MNPV,DO
2640,0.5356287091215415,MNPV,DO
2641,0.5356640082093734,MNPV,DO
2642,0.5356992892839202,MNPV,DO
2643,0.5357345523620572,MNPV,DO
2644,0.5357697974606411,MNPV,DO
2645,0.5358050245965038,MNPV,DO
2646,0.535840233786447,MNPV,DO
2647,0.5358754250472592,MNPV,DO
2648,0.5359105983957051,MNPV,DO
2649,0.5359457538485223,MNPV,DO
2650,0.535980891422428,MNPV,DO
2651,0.5360160111341162,MNPV,DO
2652,0.5360511130002608,MNPV,DO
2653,0.5360861970375055,MNPV,DO
2654,0.5361212632624832,MNPV,DO
2655,0.5361563116917901,MNPV,DO
2656,0.5361913423420165,MNPV,DO
2657,0.5362263552297176,MNPV,DO
2658,0.5362613503714314,MNPV,DO
2659,0.5362963277836709,MNPV,DO
2660,0.5363312874829314,MNPV,DO
2661,0.5363662294856789,MNPV,DO
2662,0.5364011538083663,MNPV,DO
2663,0.5364360604674131,MNPV,DO
2664,0.536470949479229,MNPV,DO
2665,0.53650582086019,MNPV,DO
2666,0.5365406746266581,MNPV,DO
2667,0.5365755107949719,MNPV,DO
2668,0.5366103293814448,MNPV,DO
2669,0.536645130402369,MNPV,DO
2670,0.5366799138740218,MNPV,DO
2671,0.5367146798126466,MNPV,DO
2672,0.5367494282344748,MNPV,DO
2673,0.5367841591557092,MNPV,DO
2674,0.5368188725925354,MNPV,DO
2675,0.5368535685611182,MNPV,DO
2676,0.5368882470775993,MNPV,DO
2677,0.5369229081580916,MNPV,DO
2678,0.5369575518186978,MNPV,DO
2679,0.5369921780754949,MNPV,DO
2680,0.537026786944537,MNPV,DO
2681,0.537061378441854,MNPV,DO
2682,0.5370959525834579,MNPV,DO
2683,0.5371305093853423,MNPV,DO
2684,0.5371650488634736,MNPV,DO
2685,0.5371995710338001,MNPV,DO
2686,0.5372340759122503,MNPV,DO
2687,0.5372685635147261,MNPV,DO
2688,0.5373030338571139,MNPV,DO
2689,0.5373374869552724,MNPV,DO
2690,0.5373719228250439,MNPV,DO
2691,0.5374063414822505,MNPV,DO
2692,0.5374407429426926,MNPV,DO
2693,0.5374751272221494,MNPV,DO
2694,0.5375094943363734,MNPV,DO
2695,0.5375438443011042,MNPV,DO
2696,0.5375781771320524,MNPV,DO
2697,0.5376124928449206,MNPV,DO
2698,0.5376467914553761,MNPV,DO
2699,0.5376810729790724,MNPV,DO
2700,0.537715337431645,MNPV,DO
2701,0.5377495848287006,MNPV,DO
2702,0.5377838151858358,MNPV,DO
2703,0.5378180285186132,MNPV,DO
2704,0.5378522248425858,MNPV,DO
2705,0.5378864041732839,MNPV,DO
2706,0.5379205665262108,MNPV,DO
2707,0.5379547119168577,MNPV,DO
2708,0.5379888403606902,MNPV,DO
2709,0.5380229518731561,MNPV,DO
2710,0.5380570464696798,MNPV,DO
2711,0.5380911241656698,MNPV,DO
2712,0.5381251849765056,MNPV,DO
2713,0.5381592289175623,MNPV,DO
2714,0.5381932560041743,MNPV,DO
2715,0.5382272662516719,MNPV,DO
2716,0.5382612596753577,MNPV,DO
2717,0.5382952362905158,MNPV,DO
2718,0.5383291961124113,MNPV,DO
2719,0.5383631391562869,MNPV,DO
2720,0.5383970654373647,MNPV,DO
2721,0.5384309749708527,MNPV,DO
2722,0.5384648677719326,MNPV,DO
2723,0.5384987438557679,MNPV,DO
2724,0.5385326032375034,MNPV,DO
2725,0.5385664459322607,MNPV,DO
2726,0.5386002719551456,MNPV,DO
2727,0.5386340813212421,MNPV,DO
2728,0.5386678740456122,MNPV,DO
2729,0.538701650143309,MNPV,DO
2730,0.5387354096293473,MNPV,DO
2731,0.5387691525187367,MNPV,DO
2732,0.5388028788264632,MNPV,DO
2733,0.5388365885674931,MNPV,DO
2734,0.5388702817567697,MNPV,DO
2735,0.5389039584092232,MNPV,DO
2736,0.5389376185397569,MNPV,DO
2737,0.5389712621632641,MNPV,DO
2738,0.5390048892946075,MNPV,DO
2739,0.5390384999486365,MNPV,DO
2740,0.5390720941401832,MNPV,DO
2741,0.5391056718840561,MNPV,DO
2742,0.5391392331950493,MNPV,DO
2743,0.5391727780879276,MNPV,DO
2744,0.5392063065774497,MNPV,DO
2745,0.539239818678346,MNPV,DO
2746,0.5392733144053282,MNPV,DO
2747,0.5393067937730937,MNPV,DO
2748,0.5393402567963184,MNPV,DO
2749,0.5393737034896536,MNPV,DO
2750,0.5394071338677433,MNPV,DO
2751,0.5394405479452014,MNPV,DO
2752,0.5394739457366273,MNPV,DO
2753,0.5395073272566037,MNPV,DO
2754,0.5395406925196885,MNPV,DO
2755,0.539574041540427,MNPV,DO
2756,0.5396073743333407,MNPV,DO
2757,0.5396406909129388,MNPV,DO
2758,0.5396739912936981,MNPV,DO
2759,0.5397072754900947,MNPV,DO
2760,0.539740543516571,MNPV,DO
2761,0.5397737953875608,MNPV,DO
2762,0.539807031117473,MNPV,DO
2763,0.5398402507206966,MNPV,DO
2764,0.5398734542116117,MNPV,DO
2765,0.5399066416045695,MNPV,DO
2766,0.5399398129139039,MNPV,DO
2767,0.5399729681539407,MNPV,DO
2768,0.5400061073389721,MNPV,DO
2769,0.5400392304832824,MNPV,DO
2770,0.5400723376011344,MNPV,DO
2771,0.5401054287067688,MNPV,DO
2772,0.5401385038144145,MNPV,DO
2773,0.5401715629382794,MNPV,DO
2774,0.5402046060925498,MNPV,DO
2775,0.540237633291401,MNPV,DO
2776,0.5402706445489789,MNPV,DO
2777,0.5403036398794225,MNPV,DO
2778,0.5403366192968505,MNPV,DO
2779,0.540369582815354,MNPV,DO
2780,0.5404025304490166,MNPV,DO
2781,0.5404354622119006,MNPV,DO
2782,0.5404683781180504,MNPV,DO
2783,0.5405012781814907,MNPV,DO
2784,0.540534162416226,MNPV,DO
2785,0.540567030836251,MNPV,DO
2786,0.5405998834555364,MNPV,DO
2787,0.5406327202880327,MNPV,DO
2788,0.5406655413476775,MNPV,DO
2789,0.5406983466483924,MNPV,DO
2790,0.5407311362040724,MNPV,DO
2791,0.5407639100286046,MNPV,DO
2792,0.5407966681358501,MNPV,DO
2793,0.5408294105396579,MNPV,DO
2794,0.5408621372538592,MNPV,DO
2795,0.5408948482922591,MNPV,DO
2796,0.5409275436686587,MNPV,DO
2797,0.5409602233968296,MNPV,DO
2798,0.5409928874905318,MNPV,DO
2799,0.5410255359635068,MNPV,DO
2800,0.5410581688294801,MNPV,DO
2801,0.5410907861021558,MNPV,DO
2802,0.5411233877952223,MNPV,DO
2803,0.5411559739223513,MNPV,DO
2804,0.5411885444972002,MNPV,DO
2805,0.5412210995333959,MNPV,DO
2806,0.5412536390445678,MNPV,DO
2807,0.5412861630443142,MNPV,DO
2808,0.541318671546216,MNPV,DO
2809,0.5413511645638458,MNPV,DO
2810,0.5413836421107513,MNPV,DO
2811,0.5414161042004637,MNPV,DO
2812,0.5414485508464998,MNPV,DO
2813,0.5414809820623611,MNPV,DO
2814,0.5415133978615222,MNPV,DO
2815,0.5415457982574545,MNPV,DO
2816,0.5415781832636006,MNPV,DO
2817,0.5416105528933919,MNPV,DO
2818,0.5416429071602412,MNPV,DO
2819,0.5416752460775427,MNPV,DO
2820,0.5417075696586803,MNPV,DO
2821,0.5417398779170137,MNPV,DO
2822,0.5417721708658854,MNPV,DO
2823,0.5418044485186289,MNPV,DO
2824,0.5418367108885516,MNPV,DO
2825,0.5418689579889515,MNPV,DO
2826,0.5419011898331034,MNPV,DO
2827,0.5419334064342735,MNPV,DO
2828,0.5419656078056991,MNPV,DO
2829,0.5419977939606128,MNPV,DO
2830,0.5420299649122234,MNPV,DO
2831,0.5420621206737283,MNPV,DO
2832,0.5420942612583053,MNPV,DO
2833,0.542126386679113,MNPV,DO
2834,0.5421584969492934,MNPV,DO
2835,0.542190592081984,MNPV,DO
2836,0.542222672090288,MNPV,DO
2837,0.5422547369873056,MNPV,DO
2838,0.5422867867861094,MNPV,DO
2839,0.5423188214997695,MNPV,DO
2840,0.5423508411413261,MNPV,DO
2841,0.5423828457238106,MNPV,DO
2842,0.5424148352602362,MNPV,DO
2843,0.5424468097635987,MNPV,DO
2844,0.5424787692468799,MNPV,DO
2845,0.5425107137230417,MNPV,DO
2846,0.542542643205036,MNPV,DO
2847,0.5425745577057902,MNPV,DO
2848,0.5426064572382236,MNPV,DO
2849,0.5426383418152332,MNPV,DO
2850,0.5426702114497028,MNPV,DO
2851,0.5427020661544998,MNPV,DO
2852,0.5427339059424766,MNPV,DO
2853,0.5427657308264642,MNPV,DO
2854,0.542797540819287,MNPV,DO
2855,0.5428293359337426,MNPV,DO
2856,0.5428611161826216,MNPV,DO
2857,0.5428928815786953,MNPV,DO
2858,0.5429246321347159,MNPV,DO
2859,0.5429563678634229,MNPV,DO
2860,0.5429880887775429,MNPV,DO
2861,0.5430197948897805,MNPV,DO
2862,0.5430514862128266,MNPV,DO
2863,0.5430831627593619,MNPV,DO
2864,0.5431148245420422,MNPV,DO
2865,0.5431464715735109,MNPV,DO
2866,0.5431781038664023,MNPV,DO
2867,0.5432097214333198,MNPV,DO
2868,0.543241324286869,MNPV,DO
2869,0.5432729124396284,MNPV,DO
2870,0.5433044859041674,MNPV,DO
2871,0.543336044693029,MNPV,DO
2872,0.5433675888187545,MNPV,DO
2873,0.5433991182938599,MNPV,DO
2874,0.5434306331308508,MNPV,DO
2875,0.5434621333422144,MNPV,DO
2876,0.5434936189404249,MNPV,DO
2877,0.5435250899379362,MNPV,DO
2878,0.5435565463471924,MNPV,DO
2879,0.5435879881806224,MNPV,DO
2880,0.5436194154506335,MNPV,DO
2881,0.543650828169623,MNPV,DO
2882,0.5436822263499732,MNPV,DO
2883,0.5437136100040451,MNPV,DO
2884,0.54374497914419,MNPV,DO
2885,0.5437763337827458,MNPV,DO
2886,0.5438076739320301,MNPV,DO
2887,0.5438389996043469,MNPV,DO
2888,0.5438703108119838,MNPV,DO
2889,0.5439016075672165,MNPV,DO
2890,0.5439328898823019,MNPV,DO
2891,0.5439641577694869,MNPV,DO
2892,0.543995411241,MNPV,DO
2893,0.5440266503090497,MNPV,DO
2894,0.544057874985841,MNPV,DO
2895,0.5440890852835524,MNPV,DO
2896,0.5441202812143567,MNPV,DO
2897,0.5441514627904032,MNPV,DO
2898,0.5441826300238345,MNPV,DO
2899,0.5442137829267717,MNPV,DO
2900,0.5442449215113269,MNPV,DO
2901,0.5442760457895914,MNPV,DO
2902,0.5443071557736461,MNPV,DO
2903,0.5443382514755524,MNPV,DO
2904,0.5443693329073618,MNPV,DO
2905,0.5444004000811129,MNPV,DO
2906,0.5444314530088182,MNPV,DO
2907,0.54446249170249,MNPV,DO
2908,0.5444935161741157,MNPV,DO
2909,0.544524526435669,MNPV,DO
2910,0.5445555224991183,MNPV,DO
2911,0.5445865043764025,MNPV,DO
2912,0.5446174720794613,MNPV,DO
2913,0.5446484256202068,MNPV,DO
2914,0.5446793650105445,MNPV,DO
2915,0.5447102902623631,MNPV,DO
2916,0.5447412013875359,MNPV,DO
2917,0.5447720983979215,MNPV,DO
2918,0.5448029813053659,MNPV,DO
2919,0.5448338501217019,MNPV,DO
2920,0.5448647048587419,MNPV,DO
2921,0.5448955455282876,MNPV,DO
2922,0.5449263721421297,MNPV,DO
2923,0.5449571847120401,MNPV,DO
2924,0.5449879832497762,MNPV,DO
2925,0.5450187677670852,MNPV,DO
2926,0.5450495382756969,MNPV,DO
2927,0.5450802947873268,MNPV,DO
2928,0.5451110373136742,MNPV,DO
2929,0.5451417658664323,MNPV,DO
2930,0.5451724804572683,MNPV,DO
2931,0.5452031810978449,MNPV,DO
2932,0.5452338677998065,MNPV,DO
2933,0.5452645405747809,MNPV,DO
2934,0.5452951994343931,MNPV,DO
2935,0.5453258443902407,MNPV,DO
2936,0.5453564754539098,MNPV,DO
2937,0.5453870926369805,MNPV,DO
2938,0.5454176959510091,MNPV,DO
2939,0.5454482854075445,MNPV,DO
2940,0.5454788610181205,MNPV,DO
2941,0.5455094227942534,MNPV,DO
2942,0.5455399707474499,MNPV,DO
2943,0.5455705048892008,MNPV,DO
2944,0.5456010252309824,MNPV,DO
2945,0.5456315317842583,MNPV,DO
2946,0.5456620245604797,MNPV,DO
2947,0.5456925035710812,MNPV,DO
2948,0.5457229688274836,MNPV,DO
2949,0.5457534203410948,MNPV,DO
2950,0.545783858123311,MNPV,DO
2951,0.5458142821855119,MNPV,DO
2952,0.5458446925390624,MNPV,DO
2953,0.5458750891953207,MNPV,DO
2954,0.5459054721656237,MNPV,DO
2955,0.5459358414612967,MNPV,DO
2956,0.5459661970936515,MNPV,DO
2957,0.5459965390739877,MNPV,DO
2958,0.546026867413591,MNPV,DO
2959,0.5460571821237336,MNPV,DO
2960,0.546087483215674,MNPV,DO
2961,0.546117770700657,MNPV,DO
2962,0.5461480445899085,MNPV,DO
2963,0.5461783048946521,MNPV,DO
2964,0.5462085516260877,MNPV,DO
2965,0.5462387847954127,MNPV,DO
2966,0.5462690044137963,MNPV,DO
2967,0.546299210492412,MNPV,DO
2968,0.5463294030424002,MNPV,DO
2969,0.5463595820749053,MNPV,DO
2970,0.5463897476010459,MNPV,DO
2971,0.5464198996319394,MNPV,DO
2972,0.5464500381786784,MNPV,DO
2973,0.5464801632523498,MNPV,DO
2974,0.5465102748640206,MNPV,DO
2975,0.5465403730247519,MNPV,DO
2976,0.5465704577455888,MNPV,DO
2977,0.5466005290375593,MNPV,DO
2978,0.546630586911687,MNPV,DO
2979,0.5466606313789715,MNPV,DO
2980,0.5466906624504076,MNPV,DO
2981,0.5467206801369725,MNPV,DO
2982,0.5467506844496336,MNPV,DO
2983,0.5467806753993435,MNPV,DO
2984,0.5468106529970426,MNPV,DO
2985,0.5468406172536545,MNPV,DO
2986,0.5468705681800973,MNPV,DO
2987,0.5469005057872667,MNPV,DO
2988,0.5469304300860548,MNPV,DO
2989,0.546960341087337,MNPV,DO
2990,0.5469902388019721,MNPV,DO
2991,0.5470201232408104,MNPV,DO
2992,0.5470499944146903,MNPV,DO
2993,0.5470798523344297,MNPV,DO
2994,0.5471096970108433,MNPV,DO
2995,0.5471395284547295,MNPV,DO
2996,0.5471693466768707,MNPV,DO
2997,0.547199151688041,MNPV,DO
2998,0.5472289434989988,MNPV,DO
2999,0.5472587221204938,MNPV,DO
3000,0.5472884875632543,MNPV,DO
3001,0.5473182398380073,MNPV,DO
3002,0.5473479789554582,MNPV,DO
3003,0.5473777049263033,MNPV,DO
3004,0.5474074177612267,MNPV,DO
3005,0.5474371174708964,MNPV,DO
3006,0.5474668040659764,MNPV,DO
3007,0.5474964775571086,MNPV,DO
3008,0.5475261379549259,MNPV,DO
3009,0.5475557852700494,MNPV,DO
3010,0.5475854195130867,MNPV,DO
3011,0.5476150406946332,MNPV,DO
3012,0.5476446488252747,MNPV,DO
3013,0.5476742439155774,MNPV,DO
3014,0.5477038259761029,MNPV,DO
3015,0.5477333950173927,MNPV,DO
3016,0.5477629510499864,MNPV,DO
3017,0.5477924940843997,MNPV,DO
3018,0.5478220241311433,MNPV,DO
3019,0.5478515412007132,MNPV,DO
3020,0.5478810453035939,MNPV,DO
3021,0.5479105364502533,MNPV,DO
3022,0.5479400146511545,MNPV,DO
3023,0.5479694799167445,MNPV,DO
3024,0.5479989322574549,MNPV,DO
3025,0.5480283716837148,MNPV,DO
3026,0.5480577982059285,MNPV,DO
3027,0.5480872118344967,MNPV,DO
3028,0.5481166125798027,MNPV,DO
3029,0.5481460004522244,MNPV,DO
3030,0.5481753754621206,MNPV,DO
3031,0.5482047376198412,MNPV,DO
3032,0.5482340869357275,MNPV,DO
3033,0.5482634234201009,MNPV,DO
3034,0.5482927470832744,MNPV,DO
3035,0.5483220579355513,MNPV,DO
3036,0.5483513559872221,MNPV,DO
3037,0.5483806412485593,MNPV,DO
3038,0.5484099137298346,MNPV,DO
3039,0.5484391734412966,MNPV,DO
3040,0.5484684203931869,MNPV,DO
3041,0.5484976545957365,MNPV,DO
3042,0.5485268760591624,MNPV,DO
3043,0.5485560847936704,MNPV,DO
3044,0.5485852808094555,MNPV,DO
3045,0.5486144641166969,MNPV,DO
3046,0.5486436347255658,MNPV,DO
3047,0.5486727926462222,MNPV,DO
3048,0.5487019378888093,MNPV,DO
3049,0.5487310704634649,MNPV,DO
3050,0.548760190380311,MNPV,DO
3051,0.5487892976494559,MNPV,DO
3052,0.5488183922810022,MNPV,DO
3053,0.548847474285038,MNPV,DO
3054,0.5488765436716363,MNPV,DO
3055,0.5489056004508643,MNPV,DO
3056,0.5489346446327728,MNPV,DO
3057,0.5489636762274024,MNPV,DO
3058,0.5489926952447848,MNPV,DO
3059,0.5490217016949355,MNPV,DO
3060,0.5490506955878613,MNPV,DO
3061,0.5490796769335583,MNPV,DO
3062,0.5491086457420069,MNPV,DO
3063,0.5491376020231784,MNPV,DO
3064,0.5491665457870363,MNPV,DO
3065,0.5491954770435266,MNPV,DO
3066,0.5492243958025869,MNPV,DO
3067,0.5492533020741421,MNPV,DO
3068,0.5492821958681063,MNPV,DO
3069,0.549311077194382,MNPV,DO
3070,0.5493399460628619,MNPV,DO
3071,0.5493688024834238,MNPV,DO
3072,0.549397646465938,MNPV,DO
3073,0.5494264780202583,MNPV,DO
3074,0.5494552971562322,MNPV,DO
3075,0.5494841038836954,MNPV,DO
3076,0.549512898212471,MNPV,DO
3077,0.5495416801523684,MNPV,DO
3078,0.54957044971319,MNPV,DO
3079,0.549599206904723,MNPV,DO
3080,0.5496279517367475,MNPV,DO
3081,0.5496566842190307,MNPV,DO
3082,0.5496854043613235,MNPV,DO
3083,0.5497141121733758,MNPV,DO
3084,0.5497428076649167,MNPV,DO
3085,0.5497714908456711,MNPV,DO
3086,0.5498001617253495,MNPV,DO
3087,0.5498288203136492,MNPV,DO
3088,0.5498574666202584,MNPV,DO
3089,0.5498861006548588,MNPV,DO
3090,0.5499147224271139,MNPV,DO
3091,0.5499433319466779,MNPV,DO
3092,0.5499719292231987,MNPV,DO
3093,0.5500005142663072,MNPV,DO
3094,0.5500290870856244,MNPV,DO
3095,0.5500576476907625,MNPV,DO
3096,0.5500861960913233,MNPV,DO
3097,0.5501147322968968,MNPV,DO
3098,0.5501432563170581,MNPV,DO
3099,0.5501717681613743,MNPV,DO
3100,0.5502002678394049,MNPV,DO
3101,0.5502287553606954,MNPV,DO
3102,0.5502572307347806,MNPV,DO
3103,0.5502856939711801,MNPV,DO
3104,0.5503141450794126,MNPV,DO
3105,0.550342584068976,MNPV,DO
3106,0.5503710109493631,MNPV,DO
3107,0.5503994257300545,MNPV,DO
3108,0.5504278284205211,MNPV,DO
3109,0.5504562190302228,MNPV,DO
3110,0.5504845975686024,MNPV,DO
3111,0.5505129640451009,MNPV,DO
3112,0.550541318469147,MNPV,DO
3113,0.5505696608501542,MNPV,DO
3114,0.5505979911975297,MNPV,DO
3115,0.5506263095206638,MNPV,DO
3116,0.5506546158289479,MNPV,DO
3117,0.550682910131748,MNPV,DO
3118,0.5507111924384329,MNPV,DO
3119,0.5507394627583496,MNPV,DO
3120,0.5507677211008449,MNPV,DO
3121,0.5507959674752448,MNPV,DO
3122,0.5508242018908723,MNPV,DO
3123,0.5508524243570377,MNPV,DO
3124,0.5508806348830395,MNPV,DO
3125,0.5509088334781667,MNPV,DO
3126,0.5509370201516964,MNPV,DO
3127,0.5509651949128959,MNPV,DO
3128,0.5509933577710265,MNPV,DO
3129,0.5510215087353322,MNPV,DO
3130,0.5510496478150516,MNPV,DO
3131,0.5510777750194076,MNPV,DO
3132,0.5511058903576166,MNPV,DO
3133,0.5511339938388876,MNPV,DO
3134,0.551162085472411,MNPV,DO
3135,0.5511901652673732,MNPV,DO
3136,0.5512182332329495,MNPV,DO
3137,0.5512462893783017,MNPV,DO
3138,0.5512743337125839,MNPV,DO
3139,0.5513023662449374,MNPV,DO
3140,0.5513303869845018,MNPV,DO
3141,0.5513583959403922,MNPV,DO
3142,0.5513863931217251,MNPV,DO
3143,0.5514143785376018,MNPV,DO
3144,0.5514423521971135,MNPV,DO
3145,0.5514703141093414,MNPV,DO
3146,0.5514982642833608,MNPV,DO
3147,0.5515262027282288,MNPV,DO
3148,0.5515541294529975,MNPV,DO
3149,0.5515820444667107,MNPV,DO
3150,0.5516099477783964,MNPV,DO
3151,0.551637839397078,MNPV,DO
3152,0.5516657193317609,MNPV,DO
3153,0.5516935875914513,MNPV,DO
3154,0.5517214441851378,MNPV,DO
3155,0.5517492891218008,MNPV,DO
3156,0.55177712241041,MNPV,DO
3157,0.5518049440599269,MNPV,DO
3158,0.5518327540793007,MNPV,DO
3159,0.5518605524774727,MNPV,DO
3160,0.5518883392633724,MNPV,DO
3161,0.5519161144459226,MNPV,DO
3162,0.5519438780340312,MNPV,DO
3163,0.5519716300365975,MNPV,DO
3164,0.5519993704625168,MNPV,DO
3165,0.5520270993206651,MNPV,DO
3166,0.5520548166199145,MNPV,DO
3167,0.5520825223691288,MNPV,DO
3168,0.5521102165771533,MNPV,DO
3169,0.5521378992528344,MNPV,DO
3170,0.5521655704050004,MNPV,DO
3171,0.5521932300424759,MNPV,DO
3172,0.5522208781740665,MNPV,DO
3173,0.5522485148085805,MNPV,DO
3174,0.5522761399548056,MNPV,DO
3175,0.5523037536215282,MNPV,DO
3176,0.5523313558175159,MNPV,DO
3177,0.552358946551534,MNPV,DO
3178,0.5523865258323368,MNPV,DO
3179,0.5524140936686665,MNPV,DO
3180,0.5524416500692566,MNPV,DO
3181,0.5524691950428304,MNPV,DO
3182,0.552496728598104,MNPV,DO
3183,0.552524250743779,MNPV,DO
3184,0.5525517614885531,MNPV,DO
3185,0.5525792608411101,MNPV,DO
3186,0.5526067488101276,MNPV,DO
3187,0.5526342254042689,MNPV,DO
3188,0.5526616906321943,MNPV,DO
3189,0.5526891445025457,MNPV,DO
3190,0.5527165870239671,MNPV,DO
3191,0.5527440182050812,MNPV,DO
3192,0.5527714380545062,MNPV,DO
3193,0.5527988465808524,MNPV,DO
3194,0.5528262437927218,MNPV,DO
3195,0.552853629698701,MNPV,DO
3196,0.55288100430737,MNPV,DO
3197,0.5529083676272994,MNPV,DO
3198,0.5529357196670543,MNPV,DO
3199,0.5529630604351815,MNPV,DO
3200,0.5529903899402283,MNPV,DO
3201,0.5530177081907263,MNPV,DO
3202,0.5530450151951959,MNPV,DO
3203,0.5530723109621557,MNPV,DO
3204,0.5530995955001079,MNPV,DO
3205,0.5531268688175496,MNPV,DO
3206,0.5531541309229704,MNPV,DO
3207,0.5531813818248392,MNPV,DO
3208,0.5532086215316296,MNPV,DO
3209,0.5532358500518003,MNPV,DO
3210,0.5532630673937983,MNPV,DO
3211,0.5532902735660626,MNPV,DO
3212,0.553317468577024,MNPV,DO
3213,0.5533446524351074,MNPV,DO
3214,0.5533718251487187,MNPV,DO
3215,0.5533989867262674,MNPV,DO
3216,0.5534261371761406,MNPV,DO
3217,0.5534532765067268,MNPV,DO
3218,0.5534804047264007,MNPV,DO
3219,0.553507521843527,MNPV,DO
3220,0.5535346278664651,MNPV,DO
3221,0.55356172280356,MNPV,DO
3222,0.5535888066631511,MNPV,DO
3223,0.5536158794535696,MNPV,DO
3224,0.5536429411831325,MNPV,DO
3225,0.5536699918601544,MNPV,DO
3226,0.5536970314929373,MNPV,DO
3227,0.5537240600897729,MNPV,DO
3228,0.5537510776589438,MNPV,DO
3229,0.55377808420873,MNPV,DO
3230,0.5538050797473921,MNPV,DO
3231,0.553832064283189,MNPV,DO
3232,0.5538590378243731,MNPV,DO
3233,0.5538860003791788,MNPV,DO
3234,0.5539129519558346,MNPV,DO
3235,0.5539398925625644,MNPV,DO
3236,0.5539668222075818,MNPV,DO
3237,0.5539937408990867,MNPV,DO
3238,0.5540206486452743,MNPV,DO
3239,0.5540475454543329,MNPV,DO
3240,0.5540744313344338,MNPV,DO
3241,0.5541013062937487,MNPV,DO
3242,0.554128170340436,MNPV,DO
3243,0.5541550234826437,MNPV,DO
3244,0.5541818657285139,MNPV,DO
3245,0.5542086970861805,MNPV,DO
3246,0.5542355175637629,MNPV,DO
3247,0.5542623271693786,MNPV,DO
3248,0.5542891259111323,MNPV,DO
3249,0.5543159137971224,MNPV,DO
3250,0.554342690835435,MNPV,DO
3251,0.5543694570341509,MNPV,DO
3252,0.5543962124013411,MNPV,DO
3253,0.5544229569450663,MNPV,DO
3254,0.5544496906733815,MNPV,DO
3255,0.554476413594329,MNPV,DO
3256,0.554503125715945,MNPV,DO
3257,0.5545298270462591,MNPV,DO
3258,0.5545565175932878,MNPV,DO
3259,0.5545831973650404,MNPV,DO
3260,0.554609866369519,MNPV,DO
3261,0.554636524614716,MNPV,DO
3262,0.5546631721086139,MNPV,DO
3263,0.5546898088591903,MNPV,DO
3264,0.5547164348744124,MNPV,DO
3265,0.554743050162235,MNPV,DO
3266,0.5547696547306098,MNPV,DO
3267,0.554796248587478,MNPV,DO
3268,0.5548228317407711,MNPV,DO
3269,0.5548494041984141,MNPV,DO
3270,0.5548759659683207,MNPV,DO
3271,0.5549025170583982,MNPV,DO
3272,0.5549290574765449,MNPV,DO
3273,0.554955587230652,MNPV,DO
3274,0.5549821063286002,MNPV,DO
3275,0.5550086147782599,MNPV,DO
3276,0.5550351125875009,MNPV,DO
3277,0.5550615997641725,MNPV,DO
3278,0.5550880763161272,MNPV,DO
3279,0.5551145422512019,MNPV,DO
3280,0.555140997577231,MNPV,DO
3281,0.5551674423020294,MNPV,DO
3282,0.5551938764334184,MNPV,DO
3283,0.5552202999792009,MNPV,DO
3284,0.555246712947172,MNPV,DO
3285,0.5552731153451242,MNPV,DO
3286,0.5552995071808333,MNPV,DO
3287,0.5553258884620776,MNPV,DO
3288,0.5553522591966149,MNPV,DO
3289,0.5553786193922053,MNPV,DO
3290,0.5554049690565942,MNPV,DO
3291,0.5554313081975215,MNPV,DO
3292,0.5554576368227168,MNPV,DO
3293,0.5554839549399042,MNPV,DO
3294,0.555510262556795,MNPV,DO
3295,0.555536559681096,MNPV,DO
3296,0.5555628463205096,MNPV,DO
3297,0.5555891224827187,MNPV,DO
3298,0.5556153881754089,MNPV,DO
3299,0.5556416434062522,MNPV,DO
3300,0.555667888182914,MNPV,DO
3301,0.5556941225130497,MNPV,DO
3302,0.5557203464043102,MNPV,DO
3303,0.5557465598643324,MNPV,DO
3304,0.5557727629007535,MNPV,DO
3305,0.5557989555211952,MNPV,DO
3306,0.5558251377332724,MNPV,DO
3307,0.5558513095445979,MNPV,DO
3308,0.5558774709627662,MNPV,DO
3309,0.5559036219953728,MNPV,DO
3310,0.5559297626499995,MNPV,DO
3311,0.5559558929342229,MNPV,DO
3312,0.5559820128556118,MNPV,DO
3313,0.556008122421724,MNPV,DO
3314,0.5560342216401112,MNPV,DO
3315,0.556060310518322,MNPV,DO
