"","xvals","yvals","num","distance","ref"
"7827",-10.5,0.8660254,15,3,37
"7828",-10.5,2.598076,16,3.464102,37
"7829",-10.5,4.330127,17,4.582576,37
"7830",-10.5,6.062178,18,6,37
"7831",-10.5,7.794229,19,7.549834,37
"7832",-9,-8.660254,20,9.643651,37
"7833",-9,-6.928203,21,7.937254,37
"7834",-9,-5.196152,22,6.244998,37
"7835",-9,-3.464102,23,4.582576,37
"7836",-9,-1.732051,24,3,37
"7837",-9,0,25,1.732051,37
"7838",-9,1.732051,26,1.732051,37
"7839",-9,3.464102,27,3,37
"7840",-9,5.196152,28,4.582576,37
"7841",-9,6.928203,29,6.244998,37
"7842",-9,8.660254,30,7.937254,37
"7843",-7.5,-9.526279,31,10.3923,37
"7844",-7.5,-7.794229,32,8.660254,37
"7845",-7.5,-6.062178,33,6.928203,37
"7846",-7.5,-4.330127,34,5.196152,37
"7847",-7.5,-2.598076,35,3.464102,37
"7848",-7.5,-0.8660254,36,1.732051,37
"7849",-7.5,0.8660254,37,0,37
"7850",-7.5,2.598076,38,1.732051,37
"7851",-7.5,4.330127,39,3.464102,37
"7852",-7.5,6.062178,40,5.196152,37
"7853",-7.5,7.794229,41,6.928203,37
"7854",-7.5,9.526279,42,8.660254,37
"7855",-6,-10.3923,43,11.35782,37
"7856",-6,-8.660254,44,9.643651,37
"7857",-6,-6.928203,45,7.937254,37
"7858",-6,-5.196152,46,6.244998,37
"7859",-6,-3.464102,47,4.582576,37
"7860",-6,-1.732051,48,3,37
"7861",-6,0,49,1.732051,37
"7862",-6,1.732051,50,1.732051,37
"7863",-6,3.464102,51,3,37
"7864",-6,5.196152,52,4.582576,37
"7865",-6,6.928203,53,6.244998,37
"7866",-6,8.660254,54,7.937254,37
"7867",-6,10.3923,55,9.643651,37
"7868",-4.5,-11.25833,56,12.49,37
"7869",-4.5,-9.526279,57,10.81665,37
"7870",-4.5,-7.794229,58,9.165151,37
"7871",-4.5,-6.062178,59,7.549834,37
"7872",-4.5,-4.330127,60,6,37
"7873",-4.5,-2.598076,61,4.582576,37
"7874",-4.5,-0.8660254,62,3.464102,37
"7875",-4.5,0.8660254,63,3,37
"7876",-4.5,2.598076,64,3.464102,37
"7877",-4.5,4.330127,65,4.582576,37
"7878",-4.5,6.062178,66,6,37
"7879",-4.5,7.794229,67,7.549834,37
"7880",-4.5,9.526279,68,9.165151,37
"7881",-4.5,11.25833,69,10.81665,37
"7882",-3,-12.12436,70,13.74773,37
"7883",-3,-10.3923,71,12.12436,37
"7884",-3,-8.660254,72,10.53565,37
"7885",-3,-6.928203,73,9,37
"7886",-3,-5.196152,74,7.549834,37
"7887",-3,-3.464102,75,6.244998,37
"7888",-3,-1.732051,76,5.196152,37
"7889",-3,0,77,4.582576,37
"7890",-3,1.732051,78,4.582576,37
"7891",-3,3.464102,79,5.196152,37
"7892",-3,5.196152,80,6.244998,37
"7893",-3,6.928203,81,7.549834,37
"7894",-3,8.660254,82,9,37
"7895",-3,10.3923,83,10.53565,37
"7896",-3,12.12436,84,12.12436,37
"7897",-1.5,-12.99038,85,15.09967,37
"7898",-1.5,-11.25833,86,13.52775,37
"7899",-1.5,-9.526279,87,12,37
"7900",-1.5,-7.794229,88,10.53565,37
"7901",-1.5,-6.062178,89,9.165151,37
"7902",-1.5,-4.330127,90,7.937254,37
"7903",-1.5,-2.598076,91,6.928203,37
"7904",-1.5,-0.8660254,92,6.244998,37
"7905",-1.5,0.8660254,93,6,37
"7906",-1.5,2.598076,94,6.244998,37
"7907",-1.5,4.330127,95,6.928203,37
"7908",-1.5,6.062178,96,7.937254,37
"7909",-1.5,7.794229,97,9.165151,37
"7910",-1.5,9.526279,98,10.53565,37
"7911",-1.5,11.25833,99,12,37
"7912",-1.5,12.99038,100,13.52775,37
"7913",0,-13.85641,101,16.52271,37
"7914",0,-12.12436,102,15,37
"7915",0,-10.3923,103,13.52775,37
"7916",0,-8.660254,104,12.12436,37
"7917",0,-6.928203,105,10.81665,37
"7918",0,-5.196152,106,9.643651,37
"7919",0,-3.464102,107,8.660254,37
"7920",0,-1.732051,108,7.937254,37
"7921",0,0,109,7.549834,37
"7922",0,1.732051,110,7.549834,37
"7923",0,3.464102,111,7.937254,37
"7924",0,5.196152,112,8.660254,37
"7925",0,6.928203,113,9.643651,37
"7926",0,8.660254,114,10.81665,37
"7927",0,10.3923,115,12.12436,37
"7928",0,12.12436,116,13.52775,37
"7929",0,13.85641,117,15,37
"7930",1.5,-12.99038,118,16.52271,37
"7931",1.5,-11.25833,119,15.09967,37
"7932",1.5,-9.526279,120,13.74773,37
"7933",1.5,-7.794229,121,12.49,37
"7934",1.5,-6.062178,122,11.35782,37
"7935",1.5,-4.330127,123,10.3923,37
"7936",1.5,-2.598076,124,9.643651,37
"7937",1.5,-0.8660254,125,9.165151,37
"7938",1.5,0.8660254,126,9,37
"7939",1.5,2.598076,127,9.165151,37
"7940",1.5,4.330127,128,9.643651,37
"7941",1.5,6.062178,129,10.3923,37
"7942",1.5,7.794229,130,11.35782,37
"7943",1.5,9.526279,131,12.49,37
"7944",1.5,11.25833,132,13.74773,37
"7945",1.5,12.99038,133,15.09967,37
"7946",3,-12.12436,134,16.70329,37
"7947",3,-10.3923,135,15.3948,37
"7948",3,-8.660254,136,14.17745,37
"7949",3,-6.928203,137,13.0767,37
"7950",3,-5.196152,138,12.12436,37
"7951",3,-3.464102,139,11.35782,37
"7952",3,-1.732051,140,10.81665,37
"7953",3,0,141,10.53565,37
"7954",3,1.732051,142,10.53565,37
"7955",3,3.464102,143,10.81665,37
"7956",3,5.196152,144,11.35782,37
"7957",3,6.928203,145,12.12436,37
"7958",3,8.660254,146,13.0767,37
"7959",3,10.3923,147,14.17745,37
"7960",3,12.12436,148,15.3948,37
"7961",4.5,-11.25833,149,17.05872,37
"7962",4.5,-9.526279,150,15.87451,37
"7963",4.5,-7.794229,151,14.79865,37
"7964",4.5,-6.062178,152,13.85641,37
"7965",4.5,-4.330127,153,13.0767,37
"7966",4.5,-2.598076,154,12.49,37
"7967",4.5,-0.8660254,155,12.12436,37
"7968",4.5,0.8660254,156,12,37
"7969",4.5,2.598076,157,12.12436,37
"7970",4.5,4.330127,158,12.49,37
"7971",4.5,6.062178,159,13.0767,37
"7972",4.5,7.794229,160,13.85641,37
"7973",4.5,9.526279,161,14.79865,37
"7974",4.5,11.25833,162,15.87451,37
"7975",6,-10.3923,163,17.5784,37
"7976",6,-8.660254,164,16.52271,37
"7977",6,-6.928203,165,15.58846,37
"7978",6,-5.196152,166,14.79865,37
"7979",6,-3.464102,167,14.17745,37
"7980",6,-1.732051,168,13.74773,37
"7981",6,0,169,13.52775,37
"7982",6,1.732051,170,13.52775,37
"7983",6,3.464102,171,13.74773,37
"7984",6,5.196152,172,14.17745,37
"7985",6,6.928203,173,14.79865,37
"7986",6,8.660254,174,15.58846,37
"7987",6,10.3923,175,16.52271,37
"7988",7.5,-9.526279,176,18.24829,37
"7989",7.5,-7.794229,177,17.32051,37
"7990",7.5,-6.062178,178,16.52271,37
"7991",7.5,-4.330127,179,15.87451,37
"7992",7.5,-2.598076,180,15.3948,37
"7993",7.5,-0.8660254,181,15.09967,37
"7994",7.5,0.8660254,182,15,37
"7995",7.5,2.598076,183,15.09967,37
"7996",7.5,4.330127,184,15.3948,37
"7997",7.5,6.062178,185,15.87451,37
"7998",7.5,7.794229,186,16.52271,37
"7999",7.5,9.526279,187,17.32051,37
"8000",9,-8.660254,188,19.05256,37
"8001",9,-6.928203,189,18.24829,37
"8002",9,-5.196152,190,17.5784,37
"8003",9,-3.464102,191,17.05872,37
"8004",9,-1.732051,192,16.70329,37
"8005",9,0,193,16.52271,37
"8006",9,1.732051,194,16.52271,37
"8007",9,3.464102,195,16.70329,37
"8008",9,5.196152,196,17.05872,37
"8009",9,6.928203,197,17.5784,37
"8010",9,8.660254,198,18.24829,37
"8011",10.5,-7.794229,199,19.97498,37
"8012",10.5,-6.062178,200,19.2873,37
"8013",10.5,-4.330127,201,18.73499,37
"8014",10.5,-2.598076,202,18.3303,37
"8015",10.5,-0.8660254,203,18.08314,37
"8016",10.5,0.8660254,204,18,37
"8017",10.5,2.598076,205,18.08314,37
"8018",10.5,4.330127,206,18.3303,37
"8019",10.5,6.062178,207,18.73499,37
"8020",10.5,7.794229,208,19.2873,37
"8021",12,-6.928203,209,21,37
"8022",12,-5.196152,210,20.42058,37
"8023",12,-3.464102,211,19.97498,37
"8024",12,-1.732051,212,19.67232,37
"8025",12,0,213,19.51922,37
"8026",12,1.732051,214,19.51922,37
"8027",12,3.464102,215,19.67232,37
"8028",12,5.196152,216,19.97498,37
"8029",12,6.928203,217,20.42058,37
"8030",-12,-6.928203,1,10.53565,38
"8031",-12,-5.196152,2,9,38
"8032",-12,-3.464102,3,7.549834,38
"8033",-12,-1.732051,4,6.244998,38
"8034",-12,0,5,5.196152,38
"8035",-12,1.732051,6,4.582576,38
"8036",-12,3.464102,7,4.582576,38
"8037",-12,5.196152,8,5.196152,38
"8038",-12,6.928203,9,6.244998,38
"8039",-10.5,-7.794229,10,10.81665,38
"8040",-10.5,-6.062178,11,9.165151,38
"8041",-10.5,-4.330127,12,7.549834,38
"8042",-10.5,-2.598076,13,6,38
"8043",-10.5,-0.8660254,14,4.582576,38
"8044",-10.5,0.8660254,15,3.464102,38
"8045",-10.5,2.598076,16,3,38
"8046",-10.5,4.330127,17,3.464102,38
"8047",-10.5,6.062178,18,4.582576,38
"8048",-10.5,7.794229,19,6,38
"8049",-9,-8.660254,20,11.35782,38
"8050",-9,-6.928203,21,9.643651,38
"8051",-9,-5.196152,22,7.937254,38
"8052",-9,-3.464102,23,6.244998,38
"8053",-9,-1.732051,24,4.582576,38
"8054",-9,0,25,3,38
"8055",-9,1.732051,26,1.732051,38
"8056",-9,3.464102,27,1.732051,38
"8057",-9,5.196152,28,3,38
"8058",-9,6.928203,29,4.582576,38
"8059",-9,8.660254,30,6.244998,38
"8060",-7.5,-9.526279,31,12.12436,38
"8061",-7.5,-7.794229,32,10.3923,38
"8062",-7.5,-6.062178,33,8.660254,38
"8063",-7.5,-4.330127,34,6.928203,38
"8064",-7.5,-2.598076,35,5.196152,38
"8065",-7.5,-0.8660254,36,3.464102,38
"8066",-7.5,0.8660254,37,1.732051,38
"8067",-7.5,2.598076,38,0,38
"8068",-7.5,4.330127,39,1.732051,38
"8069",-7.5,6.062178,40,3.464102,38
"8070",-7.5,7.794229,41,5.196152,38
"8071",-7.5,9.526279,42,6.928203,38
"8072",-6,-10.3923,43,13.0767,38
"8073",-6,-8.660254,44,11.35782,38
"8074",-6,-6.928203,45,9.643651,38
"8075",-6,-5.196152,46,7.937254,38
"8076",-6,-3.464102,47,6.244998,38
"8077",-6,-1.732051,48,4.582576,38
"8078",-6,0,49,3,38
"8079",-6,1.732051,50,1.732051,38
"8080",-6,3.464102,51,1.732051,38
"8081",-6,5.196152,52,3,38
"8082",-6,6.928203,53,4.582576,38
"8083",-6,8.660254,54,6.244998,38
"8084",-6,10.3923,55,7.937254,38
"8085",-4.5,-11.25833,56,14.17745,38
"8086",-4.5,-9.526279,57,12.49,38
"8087",-4.5,-7.794229,58,10.81665,38
"8088",-4.5,-6.062178,59,9.165151,38
"8089",-4.5,-4.330127,60,7.549834,38
"8090",-4.5,-2.598076,61,6,38
"8091",-4.5,-0.8660254,62,4.582576,38
"8092",-4.5,0.8660254,63,3.464102,38
"8093",-4.5,2.598076,64,3,38
"8094",-4.5,4.330127,65,3.464102,38
"8095",-4.5,6.062178,66,4.582576,38
"8096",-4.5,7.794229,67,6,38
"8097",-4.5,9.526279,68,7.549834,38
"8098",-4.5,11.25833,69,9.165151,38
"8099",-3,-12.12436,70,15.3948,38
"8100",-3,-10.3923,71,13.74773,38
"8101",-3,-8.660254,72,12.12436,38
"8102",-3,-6.928203,73,10.53565,38
"8103",-3,-5.196152,74,9,38
"8104",-3,-3.464102,75,7.549834,38
"8105",-3,-1.732051,76,6.244998,38
"8106",-3,0,77,5.196152,38
"8107",-3,1.732051,78,4.582576,38
"8108",-3,3.464102,79,4.582576,38
"8109",-3,5.196152,80,5.196152,38
"8110",-3,6.928203,81,6.244998,38
"8111",-3,8.660254,82,7.549834,38
"8112",-3,10.3923,83,9,38
"8113",-3,12.12436,84,10.53565,38
"8114",-1.5,-12.99038,85,16.70329,38
"8115",-1.5,-11.25833,86,15.09967,38
"8116",-1.5,-9.526279,87,13.52775,38
"8117",-1.5,-7.794229,88,12,38
"8118",-1.5,-6.062178,89,10.53565,38
"8119",-1.5,-4.330127,90,9.165151,38
"8120",-1.5,-2.598076,91,7.937254,38
"8121",-1.5,-0.8660254,92,6.928203,38
"8122",-1.5,0.8660254,93,6.244998,38
"8123",-1.5,2.598076,94,6,38
"8124",-1.5,4.330127,95,6.244998,38
"8125",-1.5,6.062178,96,6.928203,38
"8126",-1.5,7.794229,97,7.937254,38
"8127",-1.5,9.526279,98,9.165151,38
"8128",-1.5,11.25833,99,10.53565,38
"8129",-1.5,12.99038,100,12,38
"8130",0,-13.85641,101,18.08314,38
"8131",0,-12.12436,102,16.52271,38
"8132",0,-10.3923,103,15,38
"8133",0,-8.660254,104,13.52775,38
"8134",0,-6.928203,105,12.12436,38
"8135",0,-5.196152,106,10.81665,38
"8136",0,-3.464102,107,9.643651,38
"8137",0,-1.732051,108,8.660254,38
"8138",0,0,109,7.937254,38
"8139",0,1.732051,110,7.549834,38
"8140",0,3.464102,111,7.549834,38
"8141",0,5.196152,112,7.937254,38
"8142",0,6.928203,113,8.660254,38
"8143",0,8.660254,114,9.643651,38
"8144",0,10.3923,115,10.81665,38
"8145",0,12.12436,116,12.12436,38
"8146",0,13.85641,117,13.52775,38
"8147",1.5,-12.99038,118,18,38
"8148",1.5,-11.25833,119,16.52271,38
"8149",1.5,-9.526279,120,15.09967,38
"8150",1.5,-7.794229,121,13.74773,38
"8151",1.5,-6.062178,122,12.49,38
"8152",1.5,-4.330127,123,11.35782,38
"8153",1.5,-2.598076,124,10.3923,38
"8154",1.5,-0.8660254,125,9.643651,38
"8155",1.5,0.8660254,126,9.165151,38
"8156",1.5,2.598076,127,9,38
"8157",1.5,4.330127,128,9.165151,38
"8158",1.5,6.062178,129,9.643651,38
"8159",1.5,7.794229,130,10.3923,38
"8160",1.5,9.526279,131,11.35782,38
"8161",1.5,11.25833,132,12.49,38
"8162",1.5,12.99038,133,13.74773,38
"8163",3,-12.12436,134,18.08314,38
"8164",3,-10.3923,135,16.70329,38
"8165",3,-8.660254,136,15.3948,38
"8166",3,-6.928203,137,14.17745,38
"8167",3,-5.196152,138,13.0767,38
"8168",3,-3.464102,139,12.12436,38
"8169",3,-1.732051,140,11.35782,38
"8170",3,0,141,10.81665,38
"8171",3,1.732051,142,10.53565,38
"8172",3,3.464102,143,10.53565,38
"8173",3,5.196152,144,10.81665,38
"8174",3,6.928203,145,11.35782,38
"8175",3,8.660254,146,12.12436,38
"8176",3,10.3923,147,13.0767,38
"8177",3,12.12436,148,14.17745,38
"8178",4.5,-11.25833,149,18.3303,38
"8179",4.5,-9.526279,150,17.05872,38
"8180",4.5,-7.794229,151,15.87451,38
"8181",4.5,-6.062178,152,14.79865,38
"8182",4.5,-4.330127,153,13.85641,38
"8183",4.5,-2.598076,154,13.0767,38
"8184",4.5,-0.8660254,155,12.49,38
"8185",4.5,0.8660254,156,12.12436,38
"8186",4.5,2.598076,157,12,38
"8187",4.5,4.330127,158,12.12436,38
"8188",4.5,6.062178,159,12.49,38
"8189",4.5,7.794229,160,13.0767,38
"8190",4.5,9.526279,161,13.85641,38
"8191",4.5,11.25833,162,14.79865,38
"8192",6,-10.3923,163,18.73499,38
"8193",6,-8.660254,164,17.5784,38
"8194",6,-6.928203,165,16.52271,38
"8195",6,-5.196152,166,15.58846,38
"8196",6,-3.464102,167,14.79865,38
"8197",6,-1.732051,168,14.17745,38
"8198",6,0,169,13.74773,38
"8199",6,1.732051,170,13.52775,38
"8200",6,3.464102,171,13.52775,38
"8201",6,5.196152,172,13.74773,38
"8202",6,6.928203,173,14.17745,38
"8203",6,8.660254,174,14.79865,38
"8204",6,10.3923,175,15.58846,38
"8205",7.5,-9.526279,176,19.2873,38
"8206",7.5,-7.794229,177,18.24829,38
"8207",7.5,-6.062178,178,17.32051,38
"8208",7.5,-4.330127,179,16.52271,38
"8209",7.5,-2.598076,180,15.87451,38
"8210",7.5,-0.8660254,181,15.3948,38
"8211",7.5,0.8660254,182,15.09967,38
"8212",7.5,2.598076,183,15,38
"8213",7.5,4.330127,184,15.09967,38
"8214",7.5,6.062178,185,15.3948,38
"8215",7.5,7.794229,186,15.87451,38
"8216",7.5,9.526279,187,16.52271,38
"8217",9,-8.660254,188,19.97498,38
"8218",9,-6.928203,189,19.05256,38
"8219",9,-5.196152,190,18.24829,38
"8220",9,-3.464102,191,17.5784,38
"8221",9,-1.732051,192,17.05872,38
"8222",9,0,193,16.70329,38
"8223",9,1.732051,194,16.52271,38
"8224",9,3.464102,195,16.52271,38
"8225",9,5.196152,196,16.70329,38
"8226",9,6.928203,197,17.05872,38
"8227",9,8.660254,198,17.5784,38
"8228",10.5,-7.794229,199,20.78461,38
"8229",10.5,-6.062178,200,19.97498,38
"8230",10.5,-4.330127,201,19.2873,38
"8231",10.5,-2.598076,202,18.73499,38
"8232",10.5,-0.8660254,203,18.3303,38
"8233",10.5,0.8660254,204,18.08314,38
"8234",10.5,2.598076,205,18,38
"8235",10.5,4.330127,206,18.08314,38
"8236",10.5,6.062178,207,18.3303,38
"8237",10.5,7.794229,208,18.73499,38
"8238",12,-6.928203,209,21.70253,38
"8239",12,-5.196152,210,21,38
"8240",12,-3.464102,211,20.42058,38
"8241",12,-1.732051,212,19.97498,38
"8242",12,0,213,19.67232,38
"8243",12,1.732051,214,19.51922,38
"8244",12,3.464102,215,19.51922,38
"8245",12,5.196152,216,19.67232,38
"8246",12,6.928203,217,19.97498,38
"8247",-12,-6.928203,1,12.12436,39
"8248",-12,-5.196152,2,10.53565,39
"8249",-12,-3.464102,3,9,39
"8250",-12,-1.732051,4,7.549834,39
"8251",-12,0,5,6.244998,39
"8252",-12,1.732051,6,5.196152,39
"8253",-12,3.464102,7,4.582576,39
"8254",-12,5.196152,8,4.582576,39
"8255",-12,6.928203,9,5.196152,39
"8256",-10.5,-7.794229,10,12.49,39
"8257",-10.5,-6.062178,11,10.81665,39
"8258",-10.5,-4.330127,12,9.165151,39
"8259",-10.5,-2.598076,13,7.549834,39
"8260",-10.5,-0.8660254,14,6,39
"8261",-10.5,0.8660254,15,4.582576,39
"8262",-10.5,2.598076,16,3.464102,39
"8263",-10.5,4.330127,17,3,39
"8264",-10.5,6.062178,18,3.464102,39
"8265",-10.5,7.794229,19,4.582576,39
"8266",-9,-8.660254,20,13.0767,39
"8267",-9,-6.928203,21,11.35782,39
"8268",-9,-5.196152,22,9.643651,39
"8269",-9,-3.464102,23,7.937254,39
"8270",-9,-1.732051,24,6.244998,39
"8271",-9,0,25,4.582576,39
"8272",-9,1.732051,26,3,39
"8273",-9,3.464102,27,1.732051,39
"8274",-9,5.196152,28,1.732051,39
"8275",-9,6.928203,29,3,39
"8276",-9,8.660254,30,4.582576,39
"8277",-7.5,-9.526279,31,13.85641,39
"8278",-7.5,-7.794229,32,12.12436,39
"8279",-7.5,-6.062178,33,10.3923,39
"8280",-7.5,-4.330127,34,8.660254,39
"8281",-7.5,-2.598076,35,6.928203,39
"8282",-7.5,-0.8660254,36,5.196152,39
"8283",-7.5,0.8660254,37,3.464102,39
"8284",-7.5,2.598076,38,1.732051,39
"8285",-7.5,4.330127,39,0,39
"8286",-7.5,6.062178,40,1.732051,39
"8287",-7.5,7.794229,41,3.464102,39
"8288",-7.5,9.526279,42,5.196152,39
"8289",-6,-10.3923,43,14.79865,39
"8290",-6,-8.660254,44,13.0767,39
"8291",-6,-6.928203,45,11.35782,39
"8292",-6,-5.196152,46,9.643651,39
"8293",-6,-3.464102,47,7.937254,39
"8294",-6,-1.732051,48,6.244998,39
"8295",-6,0,49,4.582576,39
"8296",-6,1.732051,50,3,39
"8297",-6,3.464102,51,1.732051,39
"8298",-6,5.196152,52,1.732051,39
"8299",-6,6.928203,53,3,39
"8300",-6,8.660254,54,4.582576,39
"8301",-6,10.3923,55,6.244998,39
"8302",-4.5,-11.25833,56,15.87451,39
"8303",-4.5,-9.526279,57,14.17745,39
"8304",-4.5,-7.794229,58,12.49,39
"8305",-4.5,-6.062178,59,10.81665,39
"8306",-4.5,-4.330127,60,9.165151,39
"8307",-4.5,-2.598076,61,7.549834,39
"8308",-4.5,-0.8660254,62,6,39
"8309",-4.5,0.8660254,63,4.582576,39
"8310",-4.5,2.598076,64,3.464102,39
"8311",-4.5,4.330127,65,3,39
"8312",-4.5,6.062178,66,3.464102,39
"8313",-4.5,7.794229,67,4.582576,39
"8314",-4.5,9.526279,68,6,39
"8315",-4.5,11.25833,69,7.549834,39
"8316",-3,-12.12436,70,17.05872,39
"8317",-3,-10.3923,71,15.3948,39
"8318",-3,-8.660254,72,13.74773,39
"8319",-3,-6.928203,73,12.12436,39
"8320",-3,-5.196152,74,10.53565,39
"8321",-3,-3.464102,75,9,39
"8322",-3,-1.732051,76,7.549834,39
"8323",-3,0,77,6.244998,39
"8324",-3,1.732051,78,5.196152,39
"8325",-3,3.464102,79,4.582576,39
"8326",-3,5.196152,80,4.582576,39
"8327",-3,6.928203,81,5.196152,39
"8328",-3,8.660254,82,6.244998,39
"8329",-3,10.3923,83,7.549834,39
"8330",-3,12.12436,84,9,39
"8331",-1.5,-12.99038,85,18.3303,39
"8332",-1.5,-11.25833,86,16.70329,39
"8333",-1.5,-9.526279,87,15.09967,39
"8334",-1.5,-7.794229,88,13.52775,39
"8335",-1.5,-6.062178,89,12,39
"8336",-1.5,-4.330127,90,10.53565,39
"8337",-1.5,-2.598076,91,9.165151,39
"8338",-1.5,-0.8660254,92,7.937254,39
"8339",-1.5,0.8660254,93,6.928203,39
"8340",-1.5,2.598076,94,6.244998,39
"8341",-1.5,4.330127,95,6,39
"8342",-1.5,6.062178,96,6.244998,39
"8343",-1.5,7.794229,97,6.928203,39
"8344",-1.5,9.526279,98,7.937254,39
"8345",-1.5,11.25833,99,9.165151,39
"8346",-1.5,12.99038,100,10.53565,39
"8347",0,-13.85641,101,19.67232,39
"8348",0,-12.12436,102,18.08314,39
"8349",0,-10.3923,103,16.52271,39
"8350",0,-8.660254,104,15,39
"8351",0,-6.928203,105,13.52775,39
"8352",0,-5.196152,106,12.12436,39
"8353",0,-3.464102,107,10.81665,39
"8354",0,-1.732051,108,9.643651,39
"8355",0,0,109,8.660254,39
"8356",0,1.732051,110,7.937254,39
"8357",0,3.464102,111,7.549834,39
"8358",0,5.196152,112,7.549834,39
"8359",0,6.928203,113,7.937254,39
"8360",0,8.660254,114,8.660254,39
"8361",0,10.3923,115,9.643651,39
"8362",0,12.12436,116,10.81665,39
"8363",0,13.85641,117,12.12436,39
"8364",1.5,-12.99038,118,19.51922,39
"8365",1.5,-11.25833,119,18,39
"8366",1.5,-9.526279,120,16.52271,39
"8367",1.5,-7.794229,121,15.09967,39
"8368",1.5,-6.062178,122,13.74773,39
"8369",1.5,-4.330127,123,12.49,39
"8370",1.5,-2.598076,124,11.35782,39
"8371",1.5,-0.8660254,125,10.3923,39
"8372",1.5,0.8660254,126,9.643651,39
"8373",1.5,2.598076,127,9.165151,39
"8374",1.5,4.330127,128,9,39
"8375",1.5,6.062178,129,9.165151,39
"8376",1.5,7.794229,130,9.643651,39
"8377",1.5,9.526279,131,10.3923,39
"8378",1.5,11.25833,132,11.35782,39
"8379",1.5,12.99038,133,12.49,39
"8380",3,-12.12436,134,19.51922,39
"8381",3,-10.3923,135,18.08314,39
"8382",3,-8.660254,136,16.70329,39
"8383",3,-6.928203,137,15.3948,39
"8384",3,-5.196152,138,14.17745,39
"8385",3,-3.464102,139,13.0767,39
"8386",3,-1.732051,140,12.12436,39
"8387",3,0,141,11.35782,39
"8388",3,1.732051,142,10.81665,39
"8389",3,3.464102,143,10.53565,39
"8390",3,5.196152,144,10.53565,39
"8391",3,6.928203,145,10.81665,39
"8392",3,8.660254,146,11.35782,39
"8393",3,10.3923,147,12.12436,39
"8394",3,12.12436,148,13.0767,39
"8395",4.5,-11.25833,149,19.67232,39
"8396",4.5,-9.526279,150,18.3303,39
"8397",4.5,-7.794229,151,17.05872,39
"8398",4.5,-6.062178,152,15.87451,39
"8399",4.5,-4.330127,153,14.79865,39
"8400",4.5,-2.598076,154,13.85641,39
"8401",4.5,-0.8660254,155,13.0767,39
"8402",4.5,0.8660254,156,12.49,39
"8403",4.5,2.598076,157,12.12436,39
"8404",4.5,4.330127,158,12,39
"8405",4.5,6.062178,159,12.12436,39
"8406",4.5,7.794229,160,12.49,39
"8407",4.5,9.526279,161,13.0767,39
"8408",4.5,11.25833,162,13.85641,39
"8409",6,-10.3923,163,19.97498,39
"8410",6,-8.660254,164,18.73499,39
"8411",6,-6.928203,165,17.5784,39
"8412",6,-5.196152,166,16.52271,39
"8413",6,-3.464102,167,15.58846,39
"8414",6,-1.732051,168,14.79865,39
"8415",6,0,169,14.17745,39
"8416",6,1.732051,170,13.74773,39
"8417",6,3.464102,171,13.52775,39
"8418",6,5.196152,172,13.52775,39
"8419",6,6.928203,173,13.74773,39
"8420",6,8.660254,174,14.17745,39
"8421",6,10.3923,175,14.79865,39
"8422",7.5,-9.526279,176,20.42058,39
"8423",7.5,-7.794229,177,19.2873,39
"8424",7.5,-6.062178,178,18.24829,39
"8425",7.5,-4.330127,179,17.32051,39
"8426",7.5,-2.598076,180,16.52271,39
"8427",7.5,-0.8660254,181,15.87451,39
"8428",7.5,0.8660254,182,15.3948,39
"8429",7.5,2.598076,183,15.09967,39
"8430",7.5,4.330127,184,15,39
"8431",7.5,6.062178,185,15.09967,39
"8432",7.5,7.794229,186,15.3948,39
"8433",7.5,9.526279,187,15.87451,39
"8434",9,-8.660254,188,21,39
"8435",9,-6.928203,189,19.97498,39
"8436",9,-5.196152,190,19.05256,39
"8437",9,-3.464102,191,18.24829,39
"8438",9,-1.732051,192,17.5784,39
"8439",9,0,193,17.05872,39
"8440",9,1.732051,194,16.70329,39
"8441",9,3.464102,195,16.52271,39
"8442",9,5.196152,196,16.52271,39
"8443",9,6.928203,197,16.70329,39
"8444",9,8.660254,198,17.05872,39
"8445",10.5,-7.794229,199,21.70253,39
"8446",10.5,-6.062178,200,20.78461,39
"8447",10.5,-4.330127,201,19.97498,39
"8448",10.5,-2.598076,202,19.2873,39
"8449",10.5,-0.8660254,203,18.73499,39
"8450",10.5,0.8660254,204,18.3303,39
"8451",10.5,2.598076,205,18.08314,39
"8452",10.5,4.330127,206,18,39
"8453",10.5,6.062178,207,18.08314,39
"8454",10.5,7.794229,208,18.3303,39
"8455",12,-6.928203,209,22.51666,39
"8456",12,-5.196152,210,21.70253,39
"8457",12,-3.464102,211,21,39
"8458",12,-1.732051,212,20.42058,39
"8459",12,0,213,19.97498,39
"8460",12,1.732051,214,19.67232,39
"8461",12,3.464102,215,19.51922,39
"8462",12,5.196152,216,19.51922,39
"8463",12,6.928203,217,19.67232,39
"8464",-12,-6.928203,1,13.74773,40
"8465",-12,-5.196152,2,12.12436,40
"8466",-12,-3.464102,3,10.53565,40
"8467",-12,-1.732051,4,9,40
"8468",-12,0,5,7.549834,40
"8469",-12,1.732051,6,6.244998,40
"8470",-12,3.464102,7,5.196152,40
"8471",-12,5.196152,8,4.582576,40
"8472",-12,6.928203,9,4.582576,40
"8473",-10.5,-7.794229,10,14.17745,40
"8474",-10.5,-6.062178,11,12.49,40
"8475",-10.5,-4.330127,12,10.81665,40
"8476",-10.5,-2.598076,13,9.165151,40
